457	47	682	42	424	940	61	812	819	498	899	580	87	814	1025	19	716	505	712	491	44	481	754	982	90	995	104	903	749	399	671	504	944	233	198	425	8	290	315	5	119	224	115	576	484	900	906	281	757	789	274	688	1032	217	167	259	588	790	113	742	551	822	624	72	450	222	365	238	574	85	318	975	585	404	787	781	722	877	186	17	782	454	1048	20	39	368	719	866	1007	54	308	840	45	23	836	271	462	828	556	949	1003	433	593	235	299	884	458	266	493	439	868	101	467	135	553	345	522	172	647	612	50	126	364	53	1006	641	363	431	909	669	871	313	396	520	746	70	632	3	532	1005	1077	730	769	992	78	968	346	387	65	210	317	293	35	707	319	219	207	662	448	820	865	634	327	733	108	555	247	701	472	360	291	354	831	240	76	464	1036	1079	337	59	592	613	847	200	347	813	1050	151	160	600	637	964	476	801	459	910	232	638	231	302	499	764	188	468	213	663	606	640	797	289	16	969	1076	993	803	344	408	575	177	51	228	725	366	449	683	252	161	857	876	821	351	114	570	91	427	174	661	729	436	412	965	706	858	311	322	539	545	835	414	410	745	375	823	106	772	111	209	704	367	36	568	309	169	43	596	818	148	784	263	852	1054	643	651	93	648	125	705	827	693	335	463	758	602	528	628	945	261	411	63	881	904	653	817	1084	95	250	460	530	471	1039	879	841	567	546	920	40	524	268	11	888	753	438	619	446	562	489	833	597	734	352	537	916	618	658	24	680	33	22	625	237	665	696	621	675	190	824	110	267	287	60	1026	400	204	432	720	788	482	926	406	334	77	552	815	301	109	10	269	646	494	103	121	185	298	120	723	750	461	960	192	863	270	13	636	783	191	374	834	527	140	206	544	864	21	1001	802	933	737	409	116	7	376	623	633	323	96	677	668	329	159	681	398	173	825	1051	445	512	155	333	919	421	923	791	506	117	808	785	58	1018	2	444	837	514	280	89	469	510	211	615	1011	780	659	521	809	997	216	393	773	15	218	355	80	127	763	64	561	150	630	397	529	660	86	342	1	518	416	88	1067	128	69	171	620	428	850	747	1042	644	770	830	1074	560	107	1015	776	617	690	330	672	466	143	245	9	508	501	748	870	826	275	678	911	255	795	83	697	541	75	534	985	187	395	447	38	853	361	686	1021	652	73	56	386	205	912	685	284	958	709	761	698	1033	453	738	963	230	976	405	303	779	34	149	589	441	689	670	849	931	703	777	878	540	212	180	437	1009	994	253	258	176	474	429	14	1058	146	509	170	655	594	358	591	389	531	359	573	156	380	581	711	598	251	339	687	559	388	0	18	338	629	608	805	511	710	755	417	420	49	118	147	978	519	889	57	288	98	341	616	983	193	721	885	220	930	595	566	483	234	221	102	1012	370	587	713	415	957	778	1043	554	956	145	744	26	631	622	451	28	774	943	657	181	479	924	935	1000	25	278	297	609	423	442	874	579	880	973	52	517	97	892	434	492	314	515	934	84	384	402	475	485	340	310	382	4	392	296	535	1041	604	1017	189	62	470	577	32	1046	105	988	603	55	523	583	286	775	768	896	162	71	838	724	582	569	184	46	348	1035	549	29	486	92	385	369	538	82	419	664	229	131	839	843	112	599	27	182	37	702	607	571	565	6	974	373	756	586	68	765	972	708	391	418	558	41	48	283	124	921	165	1037	377	226	236	215	304	254	465	786	490	12	762	166	
277	627	133	328	196	199	882	430	637	381	23	240	194	276	195	300	239	272	572	214	257	197	265	800	134	440	362	273	248	246	312	
145	883	639	766	936	479	773	767	845	932	738	679	699	700	908	771	480	811	810	
749	975	422	844	350	882	667	666	1008	349	401	952	23	417	760	951	1020	
635	495	201	1016	602	562	304	383	1040	759	137	982	605	325	550	136	
292	871	869	305	332	183	608	158	193	502	443	157	868	168	
807	31	799	752	1065	783	904	30	670	751	611	610	759	
255	335	898	497	256	225	1047	578	174	743	536	926	974	
910	368	878	975	497	350	379	1004	378	367	877	708	1014	
518	353	681	656	403	294	875	584	372	435	774	295	
163	1010	1068	74	208	175	662	279	694	73	695	
324	336	151	983	928	371	227	152	358	410	331	
488	452	496	726	453	516	1070	626	487	1030	507	
523	641	938	260	465	129	390	642	130	144	
474	473	959	182	715	142	141	500	605	953	
1054	413	245	949	414	153	282	591	154	244	
408	862	1053	316	242	243	964	526	525	394	
132	708	66	67	496	79	241	683	81	
107	1052	389	656	890	123	122	106	987	
262	326	343	138	867	816	344	139	
460	369	636	427	276	707	494	814	
854	645	1014	600	985	998	987	601	
792	714	649	798	673	650	872	674	
923	881	946	947	925	912	977	852	
976	995	996	65	513	360	140	
285	924	859	1075	95	94	851	
900	1000	213	736	1024	735	819	
622	364	530	669	728	527	393	727	
408	465	591	786	446	663	1031	407	
917	940	547	684	1009	548	901	
645	955	565	680	570	1024	906	
100	264	179	164	99	178	
614	897	898	847	138	848	
202	203	210	249	223	895	
911	712	215	660	843	312	
634	1043	733	269	412	823	
842	893	841	762	1000	687	
718	717	929	764	990	801	
714	925	75	769	94	
556	406	937	397	94	
712	215	660	376	843	
978	321	387	829	320	
361	476	646	359	640	
455	654	456	557	653	
796	459	561	568	725	
5	39	6	3	
922	478	18	325	
882	240	23	195	
310	780	24	689	
76	77	42	43	
286	75	769	462	
590	142	589	1009	
1013	984	150	672	
285	181	876	947	
730	268	228	657	
950	229	328	1078	
237	770	856	971	
520	524	238	581	
614	267	613	692	
706	270	530	521	
286	1043	1071	915	
927	928	945	288	
589	538	300	863	
445	353	1013	925	
357	410	691	356	
793	986	357	784	
483	871	996	377	
393	400	531	533	
844	501	400	466	
928	415	462	494	
426	676	1023	677	
432	720	439	933	
478	513	641	477	
592	502	503	1079	
948	650	1057	533	
917	543	545	857	
564	821	563	1047	
980	857	637	954	
967	742	715	741	
942	978	941	1061	
146	8	4	
373	165	11	
27	910	333	
806	32	905	
46	92	507	
385	59	396	
60	732	590	
823	438	61	
408	83	150	
120	926	91	
262	127	507	
129	662	260	
136	589	695	
891	171	139	
959	922	140	
196	984	150	
986	153	873	
162	392	686	
165	163	642	
348	1060	164	
980	1043	170	
179	508	659	
706	183	522	
563	1064	184	
441	193	502	
194	195	637	
543	213	457	
231	356	572	
276	1010	312	
939	879	311	
454	328	519	
434	339	509	
415	341	471	
887	342	654	
524	344	751	
353	1013	925	
1041	1056	354	
1058	739	355	
514	380	805	
382	860	519	
909	399	881	
966	427	692	
556	434	502	
571	534	438	
448	791	602	
451	950	472	
457	458	533	
935	707	467	
907	481	548	
495	505	612	
950	506	998	
765	642	530	
717	532	647	
543	542	550	
929	628	682	
774	644	836	
652	997	833	
904	676	813	
731	732	831	
788	738	745	
758	743	901	
846	762	804	
918	812	764	
793	920	794	
1049	1006	832	
903	902	1073	
912	913	1072	
961	989	962	
991	990	1066	
996	1028	1029	
634	733	1043	269	412	823	
976	65	995	140	360	
712	215	660	376	843	
361	476	646	359	640	
5	3	39	6	
310	780	24	689	
42	43	76	77	
75	462	769	286	
730	228	268	657	
524	520	581	238	
530	706	521	270	
432	439	720	933	
4	146	8	
9	625	910	
373	165	11	
95	1051	36	
385	396	59	
823	438	61	
408	150	83	
120	91	926	
107	106	389	
162	392	686	
900	819	213	
434	339	509	
341	471	415	
368	877	367	
514	380	805	
909	399	881	
571	534	438	
448	791	602	
805	449	784	
935	707	467	
788	738	745	
923	852	912	
457	160	767	516	907	170	940	153	591	856	816	140	910	639	917	231	302	771	1030	663	496	684	873	344	244	578	481	995	683	104	161	726	497	821	154	548	225	288	944	427	174	743	908	536	811	891	480	356	333	79	692	932	220	930	793	550	971	545	766	282	572	587	1004	414	410	145	66	542	699	367	67	521	784	975	547	936	479	773	350	355	1054	127	487	248	1002	848	488	452	368	335	758	840	794	700	955	867	475	901	614	949	564	881	171	250	262	458	343	770	810	560	413	883	357	256	139	920	245	678	132	255	431	986	845	272	379	378	679	70	686	184	46	507	898	769	92	237	1070	958	326	626	563	543	267	229	453	738	112	27	1064	440	241	926	974	108	149	691	81	708	301	138	966	48	185	878	1036	1047	226	461	613	1009	847	897	
474	635	14	602	979	477	529	140	953	731	959	530	383	142	141	390	493	732	605	144	938	163	577	18	672	1016	175	505	612	50	1040	500	826	715	130	982	325	641	523	1068	697	71	562	260	173	73	136	473	220	601	967	694	550	695	824	267	129	495	60	208	662	197	182	478	375	742	137	741	280	704	1010	589	441	74	765	201	513	831	759	279	48	85	590	165	304	59	922	465	613	642	
445	649	714	150	115	656	769	981	923	403	295	518	1013	881	58	925	926	772	865	353	792	672	196	875	798	618	584	1011	372	435	650	500	774	674	1069	678	681	298	984	75	838	724	1000	504	852	94	294	673	872	176	
454	89	600	328	472	987	601	900	998	950	645	955	451	736	1024	1078	523	506	854	664	519	229	985	235	1000	735	877	254	886	1014	565	687	
429	577	247	422	844	466	882	667	666	349	381	791	23	501	417	28	951	749	975	156	400	350	750	1008	401	93	952	760	606	1020	
203	682	456	973	895	281	78	637	84	311	887	342	223	210	293	654	60	557	653	202	750	455	249	
807	31	799	752	1065	783	904	30	670	751	611	582	524	610	759	729	467	820	
316	545	161	242	146	378	525	447	394	408	862	1053	126	791	243	964	526	
911	1010	636	707	1037	843	712	215	460	369	427	276	660	494	814	312	
556	285	406	181	937	924	95	397	843	94	8	859	1075	851	
107	83	656	123	122	52	890	987	1052	362	389	417	106	
324	336	151	156	928	371	227	152	358	82	331	
292	305	332	183	608	158	193	502	443	157	168	
948	457	458	393	956	400	650	531	1057	533	
121	927	928	415	945	462	288	494	226	
923	181	179	508	946	659	947	868	977	
718	717	791	801	647	929	764	990	532	
842	893	841	76	762	1000	114	687	
556	434	592	441	868	502	503	1079	
35	134	361	846	165	762	804	
796	459	40	568	561	57	725	
980	637	857	194	954	1046	170	
455	423	589	538	300	823	863	
996	604	1028	513	360	377	1029	
426	676	10	1023	813	677	
382	421	519	860	861	274	
588	1062	18	1034	220	
706	522	927	183	95	
1081	929	682	820	628	
45	1049	1006	832	
913	1072	76	912	
108	869	868	1031	
311	939	133	879	
317	273	534	783	
286	1071	915	914	
321	387	829	320	
740	698	739	355	
918	800	465	812	
803	101	246	
305	590	173	
277	999	865	
1016	981	315	
1056	354	477	
1003	1002	504	
894	983	893	
1013	984	150	672	926	500	504	196	
18	14	50	500	
