0	1	1
2	3	1
4	5	1
6	7	1
8	9	1
10	11	1
12	13	1
14	15	1
16	17	1
18	19	1
20	21	1
22	23	1
24	25	1
26	27	1
28	0	1
7	29	1
30	31	1
32	33	1
34	35	1
36	37	1
38	39	1
40	41	1
42	43	1
44	45	1
46	19	1
47	48	1
49	50	1
6	40	1
30	51	1
52	39	1
53	21	1
54	55	1
56	57	1
58	59	1
20	60	1
61	62	1
30	63	1
64	65	1
66	67	1
68	69	1
70	11	1
71	72	1
25	8	1
73	74	1
75	76	1
77	78	1
79	80	1
81	82	1
83	84	1
85	86	1
87	88	1
89	90	1
91	92	1
42	44	1
93	94	1
95	96	1
37	97	1
98	99	1
100	101	1
40	102	1
103	104	1
105	106	1
107	108	1
109	75	1
110	111	1
112	113	1
52	1	1
12	114	1
115	116	1
117	118	1
119	120	1
121	122	1
123	124	1
125	126	1
127	128	1
64	82	1
119	49	1
129	130	1
131	132	1
133	134	1
115	135	1
136	137	1
138	139	1
140	141	1
142	143	1
144	145	1
146	147	1
148	52	1
149	150	1
151	41	1
152	153	1
94	91	1
154	126	1
155	156	1
157	30	1
75	158	1
159	160	1
119	161	1
38	162	1
163	164	1
165	72	1
166	167	1
168	169	1
170	171	1
172	173	1
148	174	1
175	176	1
129	177	1
44	39	1
178	179	1
139	180	1
181	39	1
182	183	1
184	185	1
186	187	1
188	189	1
149	190	1
191	192	1
193	194	1
42	186	1
195	196	1
42	197	1
198	199	1
200	167	1
118	201	1
202	203	1
204	205	1
206	207	1
208	116	1
209	41	1
210	211	1
148	28	1
32	0	1
212	148	1
213	214	1
215	216	1
54	217	1
39	218	1
219	108	1
163	220	1
20	221	1
222	162	1
223	224	1
225	226	1
227	40	1
228	229	1
204	230	1
231	208	1
36	232	1
233	98	1
130	234	1
116	142	1
235	236	1
58	212	1
198	237	1
58	52	1
238	239	1
240	241	1
7	242	1
162	169	1
135	243	1
244	245	1
246	247	1
248	249	1
250	251	1
252	178	1
253	254	1
255	256	1
257	258	1
259	147	1
260	261	1
85	209	1
262	46	1
263	234	1
247	264	1
265	266	1
218	62	1
206	109	1
81	267	1
138	268	1
269	270	1
220	271	1
272	273	1
64	274	1
225	46	1
181	275	1
276	246	1
277	278	1
279	152	1
280	281	1
282	168	1
276	194	1
283	284	1
282	218	1
79	33	1
2	285	1
244	286	1
73	287	1
288	289	1
0	290	1
291	292	1
221	26	1
293	294	1
295	296	1
204	47	1
297	298	1
95	299	1
300	301	1
287	247	1
259	283	1
210	157	1
302	303	1
304	26	1
305	306	1
307	308	1
287	298	1
53	309	1
169	310	1
42	212	1
311	312	1
198	23	1
313	1	1
314	265	1
315	316	1
77	11	1
317	90	1
46	318	1
319	320	1
321	322	1
323	108	1
324	325	1
248	252	1
326	327	1
328	26	1
329	30	1
330	278	1
64	331	1
332	333	1
79	334	1
44	335	1
40	242	1
336	337	1
338	339	1
340	341	1
169	342	1
343	344	1
345	12	1
346	347	1
30	348	1
162	52	1
28	298	1
349	350	1
260	321	1
19	108	1
351	352	1
148	353	1
142	354	1
93	214	1
265	355	1
245	325	1
237	356	1
357	358	1
359	356	1
360	361	1
362	0	1
363	134	1
364	26	1
214	365	1
366	367	1
368	74	1
67	9	1
309	289	1
307	301	1
73	131	1
369	224	1
76	325	1
2	370	1
213	183	1
248	299	1
371	372	1
373	374	1
314	375	1
376	377	1
378	131	1
98	379	1
380	350	1
210	201	1
381	159	1
38	11	1
248	62	1
382	334	1
383	152	1
319	126	1
384	385	1
386	387	1
388	389	1
390	391	1
349	392	1
393	394	1
30	395	1
396	397	1
398	399	1
157	28	1
169	400	1
135	401	1
402	403	1
404	405	1
406	407	1
31	408	1
409	410	1
28	197	1
186	95	1
411	245	1
412	413	1
140	40	1
64	414	1
415	303	1
139	416	1
417	118	1
418	419	1
249	420	1
421	422	1
181	423	1
328	237	1
363	131	1
259	424	1
56	425	1
426	87	1
169	427	1
18	39	1
33	353	1
69	428	1
73	0	1
79	18	1
162	23	1
2	429	1
131	430	1
431	432	1
433	189	1
434	218	1
328	138	1
435	436	1
388	437	1
94	438	1
439	352	1
81	234	1
440	130	1
218	246	1
441	442	1
443	3	1
444	9	1
332	408	1
222	74	1
333	131	1
445	354	1
446	447	1
210	448	1
416	449	1
450	155	1
451	362	1
452	453	1
454	455	1
333	169	1
30	456	1
457	458	1
459	460	1
227	196	1
417	39	1
237	296	1
42	32	1
282	286	1
461	462	1
463	271	1
464	465	1
77	18	1
49	446	1
81	147	1
466	467	1
240	468	1
186	298	1
469	470	1
252	18	1
108	59	1
381	471	1
472	37	1
473	474	1
475	464	1
476	449	1
249	194	1
477	478	1
33	73	1
444	393	1
479	480	1
481	450	1
482	391	1
483	354	1
15	484	1
485	486	1
113	487	1
488	480	1
234	370	1
489	490	1
491	348	1
7	26	1
492	385	1
249	59	1
493	108	1
494	101	1
281	495	1
150	216	1
496	32	1
387	287	1
471	397	1
321	497	1
280	5	1
498	209	1
157	194	1
81	261	1
393	131	1
81	236	1
418	120	1
181	169	1
21	371	1
298	499	1
285	143	1
500	371	1
346	501	1
151	502	1
74	503	1
262	131	1
504	505	1
169	415	1
52	275	1
74	11	1
433	188	1
239	464	1
148	18	1
506	118	1
233	507	1
508	509	1
80	74	1
495	183	1
19	246	1
275	39	1
396	216	1
28	226	1
510	511	1
512	18	1
225	513	1
514	515	1
22	451	1
516	75	1
18	499	1
517	518	1
519	80	1
297	520	1
521	234	1
228	302	1
390	522	1
523	524	1
297	387	1
424	525	1
195	467	1
526	527	1
118	353	1
223	268	1
21	41	1
404	528	1
512	36	1
529	131	1
64	372	1
16	530	1
348	428	1
531	349	1
276	532	1
351	190	1
533	234	1
493	36	1
534	535	1
536	537	1
30	538	1
539	540	1
502	116	1
541	542	1
543	544	1
282	211	1
168	386	1
545	274	1
74	10	1
546	547	1
548	549	1
390	422	1
58	108	1
193	550	1
508	551	1
552	316	1
135	368	1
553	447	1
554	150	1
550	70	1
244	19	1
555	556	1
557	385	1
169	558	1
142	559	1
103	560	1
6	242	1
213	92	1
539	387	1
561	468	1
562	563	1
248	10	1
313	249	1
539	520	1
508	36	1
186	475	1
564	565	1
390	482	1
193	10	1
223	111	1
42	566	1
222	390	1
567	217	1
234	405	1
