0	1	1
2	3	1
4	5	1
6	7	1
8	9	1
10	11	1
12	13	1
14	15	1
16	17	1
18	19	1
20	21	1
22	23	1
24	25	1
26	27	1
28	29	1
30	31	1
32	0	1
5	33	1
34	35	1
36	37	1
38	39	1
40	41	1
42	43	1
36	44	1
45	46	1
47	48	1
49	50	1
51	52	1
53	54	1
55	23	1
56	57	1
4	45	1
34	58	1
59	43	1
60	27	1
61	62	1
63	64	1
65	66	1
34	67	1
68	69	1
69	70	1
71	72	1
73	74	1
75	76	1
77	78	1
79	13	1
80	81	1
44	54	1
82	83	1
84	85	1
29	6	1
86	87	1
25	88	1
89	90	1
91	92	1
93	94	1
95	96	1
97	98	1
99	100	1
101	102	1
103	104	1
105	106	1
107	108	1
109	110	1
111	112	1
113	114	1
115	116	1
44	117	1
118	119	1
45	120	1
121	122	1
123	25	1
124	20	1
125	126	1
127	128	1
129	130	1
44	131	1
59	1	1
16	132	1
133	134	1
135	10	1
136	137	1
138	139	1
140	141	1
142	143	1
144	145	1
68	146	1
40	147	1
148	149	1
150	151	1
133	152	1
153	154	1
155	82	1
156	157	1
158	159	1
160	161	1
162	163	1
164	165	1
166	167	1
168	169	1
170	171	1
172	173	1
174	59	1
175	176	1
177	178	1
179	46	1
110	105	1
180	141	1
181	182	1
183	184	1
185	186	1
187	188	1
189	34	1
25	190	1
191	192	1
193	194	1
42	195	1
196	197	1
198	199	1
200	0	1
201	85	1
202	203	1
204	205	1
206	207	1
44	46	1
208	40	1
209	210	1
202	211	1
174	212	1
213	214	1
215	41	1
216	217	1
218	219	1
220	43	1
221	8	1
222	90	1
223	224	1
225	226	1
227	228	1
229	230	1
231	232	1
175	233	1
234	235	1
236	237	1
238	239	1
240	241	1
242	55	1
243	244	1
53	245	1
246	247	1
172	248	1
249	207	1
250	83	1
251	102	1
188	252	1
253	134	1
254	46	1
255	256	1
257	258	1
174	32	1
36	0	1
259	174	1
260	261	1
262	263	1
264	265	1
200	54	1
61	266	1
267	14	1
135	268	1
43	269	1
198	270	1
26	271	1
272	195	1
273	274	1
99	275	1
51	173	1
195	204	1
203	276	1
277	278	1
279	45	1
280	88	1
251	196	1
281	282	1
283	253	1
107	284	1
285	115	1
286	287	1
160	288	1
289	290	1
291	292	1
134	166	1
293	0	1
294	288	1
63	259	1
172	295	1
242	296	1
63	59	1
297	298	1
299	300	1
5	301	1
195	40	1
152	302	1
303	304	1
236	44	1
305	306	1
307	308	1
309	218	1
310	311	1
312	313	1
314	315	1
316	317	1
318	48	1
319	320	1
321	322	1
242	269	1
323	324	1
97	254	1
82	288	1
325	55	1
15	326	1
304	327	1
328	329	1
269	66	1
314	123	1
330	331	1
187	332	1
333	334	1
270	335	1
336	337	1
68	338	1
86	339	1
277	55	1
220	340	1
341	303	1
342	304	1
343	344	1
345	332	1
346	116	1
347	348	1
349	208	1
152	239	1
341	235	1
350	351	1
349	269	1
93	37	1
352	353	1
318	354	1
86	355	1
0	356	1
334	357	1
271	30	1
358	359	1
251	56	1
360	361	1
111	362	1
363	364	1
355	304	1
319	365	1
255	189	1
113	366	1
367	293	1
368	369	1
370	371	1
372	373	1
355	361	1
60	281	1
374	375	1
53	259	1
376	377	1
378	120	1
379	380	1
381	1	1
382	328	1
115	326	1
383	246	1
384	385	1
10	359	1
386	387	1
55	388	1
389	390	1
391	392	1
227	288	1
393	48	1
394	395	1
305	309	1
396	397	1
135	30	1
398	34	1
399	344	1
112	204	1
211	217	1
68	400	1
401	402	1
93	403	1
45	301	1
54	205	1
404	405	1
406	407	1
40	408	1
409	410	1
411	16	1
34	412	1
195	59	1
32	361	1
350	413	1
323	414	1
415	416	1
23	48	1
417	418	1
419	420	1
174	421	1
40	422	1
166	423	1
109	261	1
328	424	1
295	425	1
426	427	1
428	425	1
429	430	1
431	432	1
433	0	1
434	141	1
435	203	1
436	30	1
261	437	1
438	439	1
440	441	1
161	87	1
74	7	1
442	443	1
281	444	1
372	445	1
446	239	1
86	148	1
447	448	1
449	450	1
88	395	1
260	224	1
305	362	1
352	70	1
451	452	1
453	454	1
455	456	1
457	148	1
115	458	1
459	413	1
255	83	1
460	191	1
236	461	1
42	13	1
305	66	1
374	403	1
394	462	1
391	141	1
463	101	1
30	464	1
465	28	1
466	44	1
467	468	1
469	470	1
47	471	1
472	104	1
473	474	1
350	475	1
476	262	1
477	478	1
49	479	1
101	480	1
481	44	1
482	483	1
189	32	1
40	484	1
152	485	1
486	487	1
35	80	1
488	489	1
32	245	1
44	490	1
491	492	1
493	494	1
442	495	1
158	45	1
496	497	1
498	258	1
68	499	1
500	207	1
157	501	1
502	250	1
306	503	1
10	126	1
220	504	1
96	112	1
135	295	1
236	371	1
319	505	1
32	44	1
22	43	1
315	40	1
37	421	1
76	506	1
86	0	1
93	22	1
507	232	1
508	269	1
135	156	1
509	510	1
469	511	1
110	512	1
513	420	1
249	514	1
515	516	1
269	303	1
517	518	1
519	7	1
401	80	1
272	87	1
402	148	1
45	496	1
520	423	1
521	522	1
255	379	1
99	523	1
524	181	1
525	433	1
402	40	1
34	526	1
527	528	1
529	530	1
279	244	1
502	43	1
295	359	1
53	36	1
384	531	1
349	353	1
77	532	1
533	335	1
172	430	1
534	501	1
99	295	1
535	536	1
299	537	1
492	203	1
390	538	1
539	428	1
540	541	1
309	22	1
48	64	1
460	542	1
543	544	1
433	280	1
306	235	1
545	546	1
37	86	1
519	547	1
548	549	1
550	551	1
552	141	1
117	553	1
44	554	1
555	524	1
556	474	1
557	423	1
101	558	1
19	559	1
229	560	1
561	562	1
155	563	1
229	476	1
128	564	1
14	565	1
476	320	1
566	553	1
567	568	1
5	30	1
306	64	1
569	210	1
570	119	1
348	571	1
572	122	1
176	265	1
573	36	1
468	355	1
542	478	1
574	575	1
414	576	1
347	3	1
577	254	1
578	579	1
580	79	1
189	235	1
547	148	1
44	581	1
582	583	1
220	40	1
44	584	1
328	585	1
586	587	1
27	451	1
361	588	1
589	167	1
494	451	1
44	589	1
179	590	1
87	591	1
592	9	1
325	148	1
40	593	1
59	340	1
87	13	1
491	211	1
507	231	1
298	535	1
174	22	1
594	250	1
285	595	1
94	87	1
571	224	1
23	303	1
340	43	1
477	265	1
44	238	1
32	278	1
596	597	1
598	318	1
